Country Name,Country Code,Year,Value
Singapore,SGP,1966-11-08,1095910100.61414
Singapore,SGP,1967-11-08,1237423232.7192
Singapore,SGP,1968-11-08,1425029400.2352
Singapore,SGP,1969-11-08,1659055272.44218
Singapore,SGP,1970-11-08,1919508689.40285
Singapore,SGP,1971-11-08,2262544100.3528
Singapore,SGP,1972-11-08,2719900350.73917
Singapore,SGP,1973-11-08,3693760000
Singapore,SGP,1974-11-08,5216773825.99496
Singapore,SGP,1975-11-08,5633386679.7981
Singapore,SGP,1976-11-08,6326445409.69089
Singapore,SGP,1977-11-08,6617532782.90432
Singapore,SGP,1978-11-08,7515823563.17127
Singapore,SGP,1979-11-08,9294635004.39754
Singapore,SGP,1980-11-08,11893405683.8039
Singapore,SGP,1981-11-08,14171819540.4446
Singapore,SGP,1982-11-08,16078856439.627
Singapore,SGP,1983-11-08,17775280373.8318
Singapore,SGP,1984-11-08,19735920492.1912
Singapore,SGP,1985-11-08,19138296376.1661
Singapore,SGP,1986-11-08,18569292304.8952
Singapore,SGP,1987-11-08,20897630201.1573
Singapore,SGP,1988-11-08,25337226970.5603
Singapore,SGP,1989-11-08,30423573842.1785
Singapore,SGP,1990-11-08,36152027893.1446
Singapore,SGP,1991-11-08,45474442836.4689
Singapore,SGP,1992-11-08,52156414978.5144
Singapore,SGP,1993-11-08,60644572348.0629
Singapore,SGP,1994-11-08,73777792326.8299
Singapore,SGP,1995-11-08,87890009877.24
Singapore,SGP,1996-11-08,96403758865.2482
Singapore,SGP,1997-11-08,100163995150.862
Singapore,SGP,1998-11-08,85707636233.2696
Singapore,SGP,1999-11-08,86283126843.6578
Singapore,SGP,2000-11-08,95833932714.6172
Singapore,SGP,2001-11-08,89286208628.6767
Singapore,SGP,2002-11-08,91941192896.2359
Singapore,SGP,2003-11-08,97001377568.5914
Singapore,SGP,2004-11-08,114188557567.152
Singapore,SGP,2005-11-08,127417688055.756
Singapore,SGP,2006-11-08,147797218201.271
Singapore,SGP,2007-11-08,179981288567.447
Singapore,SGP,2008-11-08,192225881687.752
Singapore,SGP,2009-11-08,192408387762.118
Singapore,SGP,2010-11-08,236421782178.218
Singapore,SGP,2011-11-08,275599459373.509
Singapore,SGP,2012-11-08,289162118908.538
Singapore,SGP,2013-11-08,302510668904.339
Singapore,SGP,2014-11-08,308142766948.149
Singapore,SGP,2015-11-08,296840704102.415
Singapore,SGP,2016-11-08,296965712342.019
Slovak Republic,SVK,1990-11-08,12694544692.7374
Slovak Republic,SVK,1991-11-08,14213045493.8806
Slovak Republic,SVK,1992-11-08,15431288006.2104
Slovak Republic,SVK,1993-11-08,16452201100.9604
Slovak Republic,SVK,1994-11-08,20079363625.5784
Slovak Republic,SVK,1995-11-08,25733043137.2549
Slovak Republic,SVK,1996-11-08,27821913814.9556
Slovak Republic,SVK,1997-11-08,27660149541.1805
Slovak Republic,SVK,1998-11-08,29828899205.7277
Slovak Republic,SVK,1999-11-08,30415095887.492
Slovak Republic,SVK,2000-11-08,29114875621.8905
Slovak Republic,SVK,2001-11-08,30703017449.6644
Slovak Republic,SVK,2002-11-08,35083608130.9994
Slovak Republic,SVK,2003-11-08,46731767494.3567
Slovak Republic,SVK,2004-11-08,57240535137.8197
Slovak Republic,SVK,2005-11-08,62697540106.9519
Slovak Republic,SVK,2006-11-08,70596729394.0534
Slovak Republic,SVK,2007-11-08,86304245825.349
Slovak Republic,SVK,2008-11-08,100324627215.468
Slovak Republic,SVK,2009-11-08,88945625173.6593
Slovak Republic,SVK,2010-11-08,89501012915.7314
Slovak Republic,SVK,2011-11-08,98181259740.0919
Slovak Republic,SVK,2012-11-08,93413992955.8972
Slovak Republic,SVK,2013-11-08,98478349315.3252
Slovak Republic,SVK,2014-11-08,100760596988.198
Slovak Republic,SVK,2015-11-08,87267593788.1986
Slovak Republic,SVK,2016-11-08,89551834322.5767
Slovenia,SVN,1995-11-08,21273055398.3017
Slovenia,SVN,1996-11-08,21480023016.9972
Slovenia,SVN,1997-11-08,20749140606.2425
Slovenia,SVN,1998-11-08,22125435372.187
Slovenia,SVN,1999-11-08,22689994990.1121
Slovenia,SVN,2000-11-08,20342201356.0052
Slovenia,SVN,2001-11-08,20875387068.1145
Slovenia,SVN,2002-11-08,23563576758.1047
Slovenia,SVN,2003-11-08,29697448108.2957
Slovenia,SVN,2004-11-08,34470227453.9113
Slovenia,SVN,2005-11-08,36346974008.2079
Slovenia,SVN,2006-11-08,39587732028.6037
Slovenia,SVN,2007-11-08,48114688201.4782
Slovenia,SVN,2008-11-08,55589849128.4605
Slovenia,SVN,2009-11-08,50244793831.6199
Slovenia,SVN,2010-11-08,48013606745.4803
Slovenia,SVN,2011-11-08,51290792018.1074
Slovenia,SVN,2012-11-08,46258247574.7506
Slovenia,SVN,2013-11-08,47688566993.1107
Slovenia,SVN,2014-11-08,49530147015.8794
Slovenia,SVN,2015-11-08,42776716631.0769
Slovenia,SVN,2016-11-08,43990635176.0523
Solomon Islands,SLB,1967-11-08,25203524.0325638
Solomon Islands,SLB,1968-11-08,28084252.7582748
Solomon Islands,SLB,1969-11-08,28606411.398041
Solomon Islands,SLB,1971-11-08,50056882.8213879
Solomon Islands,SLB,1972-11-08,40606712.050639
Solomon Islands,SLB,1973-11-08,55272108.8435374
Solomon Islands,SLB,1974-11-08,84539332.282562
Solomon Islands,SLB,1975-11-08,74617096.4785967
Solomon Islands,SLB,1976-11-08,83099107.9066357
Solomon Islands,SLB,1977-11-08,93147039.2548237
Solomon Islands,SLB,1978-11-08,111022089.96223
Solomon Islands,SLB,1979-11-08,151270207.852194
Solomon Islands,SLB,1980-11-08,168715353.097132
Solomon Islands,SLB,1981-11-08,187313261.319237
Solomon Islands,SLB,1982-11-08,188446092.06055
Solomon Islands,SLB,1983-11-08,180219397.527425
Solomon Islands,SLB,1984-11-08,252806783.386983
Solomon Islands,SLB,1985-11-08,232306861.156132
Solomon Islands,SLB,1986-11-08,210737869.652598
Solomon Islands,SLB,1987-11-08,238606299.605651
Solomon Islands,SLB,1988-11-08,310684273.709484
Solomon Islands,SLB,1989-11-08,332286760.858189
Solomon Islands,SLB,1990-11-08,302515026.890225
Solomon Islands,SLB,1991-11-08,320355090.61441
Solomon Islands,SLB,1992-11-08,378778047.197842
Solomon Islands,SLB,1993-11-08,410923236.189102
Solomon Islands,SLB,1994-11-08,464756638.512487
Solomon Islands,SLB,1995-11-08,519334096.714525
Solomon Islands,SLB,1996-11-08,565163750.56079
Solomon Islands,SLB,1997-11-08,567919502.811483
Solomon Islands,SLB,1998-11-08,471177008.057148
Solomon Islands,SLB,1999-11-08,482214092.308964
Solomon Islands,SLB,2000-11-08,435103853.485036
Solomon Islands,SLB,2001-11-08,400463452.065176
Solomon Islands,SLB,2002-11-08,341661643.551446
Solomon Islands,SLB,2003-11-08,332738245.913215
Solomon Islands,SLB,2004-11-08,375111894.932329
Solomon Islands,SLB,2005-11-08,413909879.281265
Solomon Islands,SLB,2006-11-08,456705433.996978
Solomon Islands,SLB,2007-11-08,516074228.959749
Solomon Islands,SLB,2008-11-08,608293860.271816
Solomon Islands,SLB,2009-11-08,597765363.128492
Solomon Islands,SLB,2010-11-08,671585343.170686
Solomon Islands,SLB,2011-11-08,886498370.696086
Solomon Islands,SLB,2012-11-08,1025125081.57494
Solomon Islands,SLB,2013-11-08,1059695156.18795
Solomon Islands,SLB,2014-11-08,1156563122.85602
Solomon Islands,SLB,2015-11-08,1129164718.81436
Solomon Islands,SLB,2016-11-08,1202125000
Somalia,SOM,2013-11-08,5352000000
Somalia,SOM,2014-11-08,5647000000
Somalia,SOM,2015-11-08,5925000000
Somalia,SOM,2016-11-08,6217000000
South Africa,ZAF,1960-11-08,7575248495.0301
South Africa,ZAF,1961-11-08,7972840543.18914
South Africa,ZAF,1962-11-08,8497830043.39913
South Africa,ZAF,1963-11-08,9423211535.76928
South Africa,ZAF,1964-11-08,10373792524.1495
South Africa,ZAF,1965-11-08,11334173316.5337
South Africa,ZAF,1966-11-08,12354752904.9419
South Africa,ZAF,1967-11-08,13777124457.5108
South Africa,ZAF,1968-11-08,14894302113.9577
South Africa,ZAF,1969-11-08,16780064398.712
South Africa,ZAF,1970-11-08,18418031639.3672
South Africa,ZAF,1971-11-08,20334172259.5078
South Africa,ZAF,1972-11-08,21358137114.6091
South Africa,ZAF,1973-11-08,29293948126.8012
South Africa,ZAF,1974-11-08,36806475349.5217
South Africa,ZAF,1975-11-08,38114942528.7356
South Africa,ZAF,1976-11-08,36601885924.563
South Africa,ZAF,1977-11-08,40649724011.0396
South Africa,ZAF,1978-11-08,46737580496.7801
South Africa,ZAF,1979-11-08,57647268408.5511
South Africa,ZAF,1980-11-08,82984078068.8238
South Africa,ZAF,1981-11-08,89629496832.7955
South Africa,ZAF,1982-11-08,82696902010.2943
South Africa,ZAF,1983-11-08,88786580362.8407
South Africa,ZAF,1984-11-08,87880468268.6383
South Africa,ZAF,1985-11-08,69208451592.5576
South Africa,ZAF,1986-11-08,82107924006.1732
South Africa,ZAF,1987-11-08,107414974090.178
South Africa,ZAF,1988-11-08,118331510445.149
South Africa,ZAF,1989-11-08,128902675070.723
South Africa,ZAF,1990-11-08,115553279480.54
South Africa,ZAF,1991-11-08,123943432441.241
South Africa,ZAF,1992-11-08,134545231416.55
South Africa,ZAF,1993-11-08,134309759157.817
South Africa,ZAF,1994-11-08,139752450152.078
South Africa,ZAF,1995-11-08,155460285076.232
South Africa,ZAF,1996-11-08,147607982694.857
South Africa,ZAF,1997-11-08,152586154513.889
South Africa,ZAF,1998-11-08,137774361015.14
South Africa,ZAF,1999-11-08,136631966609.379
South Africa,ZAF,2000-11-08,136361854808.496
South Africa,ZAF,2001-11-08,121516070204.783
South Africa,ZAF,2002-11-08,115482368343.658
South Africa,ZAF,2003-11-08,175256916996.047
South Africa,ZAF,2004-11-08,228593566165.088
South Africa,ZAF,2005-11-08,257772710832.953
South Africa,ZAF,2006-11-08,271638484826.109
South Africa,ZAF,2007-11-08,299415505152.298
South Africa,ZAF,2008-11-08,286769839732.726
South Africa,ZAF,2009-11-08,295936485832.635
South Africa,ZAF,2010-11-08,375349396273.835
South Africa,ZAF,2011-11-08,416418862155.872
South Africa,ZAF,2012-11-08,396327771010.962
South Africa,ZAF,2013-11-08,366623856821.783
South Africa,ZAF,2014-11-08,350850571747.123
South Africa,ZAF,2015-11-08,317406594612.388
South Africa,ZAF,2016-11-08,294840648284.114
South Sudan,SSD,2008-11-08,15550136278.8696
South Sudan,SSD,2009-11-08,12231362022.6859
South Sudan,SSD,2010-11-08,15727363443.0995
South Sudan,SSD,2011-11-08,17826697892.2717
South Sudan,SSD,2012-11-08,10368813559.322
South Sudan,SSD,2013-11-08,13257635694.9153
South Sudan,SSD,2014-11-08,13282084033.8983
South Sudan,SSD,2015-11-08,9015221096.24474
Spain,ESP,1960-11-08,12072126075.397
Spain,ESP,1961-11-08,13834300571.4849
Spain,ESP,1962-11-08,16138545209.246
Spain,ESP,1963-11-08,19074913947.7196
Spain,ESP,1964-11-08,21343844643.7341
Spain,ESP,1965-11-08,24756958694.9238
Spain,ESP,1966-11-08,28721062242.1634
Spain,ESP,1967-11-08,31647119228.1982
Spain,ESP,1968-11-08,31475548481.4095
Spain,ESP,1969-11-08,36038711599.541
Spain,ESP,1970-11-08,40881655098.6451
Spain,ESP,1971-11-08,46492797365.2695
Spain,ESP,1972-11-08,58971806626.9739
Spain,ESP,1973-11-08,78425934894.3461
Spain,ESP,1974-11-08,97009800115.3735
Spain,ESP,1975-11-08,114465300289.855
Spain,ESP,1976-11-08,118185307386.222
Spain,ESP,1977-11-08,132089531434.83
Spain,ESP,1978-11-08,160163483072.917
Spain,ESP,1979-11-08,214019077342.588
Spain,ESP,1980-11-08,232134606637.271
Spain,ESP,1981-11-08,202257045774.013
Spain,ESP,1982-11-08,195464408602.151
Spain,ESP,1983-11-08,170486866357.309
Spain,ESP,1984-11-08,171635463361.623
Spain,ESP,1985-11-08,180302412230.92
Spain,ESP,1986-11-08,250638463466.793
Spain,ESP,1987-11-08,317882187036.787
Spain,ESP,1988-11-08,375138723325.239
Spain,ESP,1989-11-08,413630538018.271
Spain,ESP,1990-11-08,535101248775.71
Spain,ESP,1991-11-08,575598537069.656
Spain,ESP,1992-11-08,629202392003.901
Spain,ESP,1993-11-08,523649481762.322
Spain,ESP,1994-11-08,529121577319.588
Spain,ESP,1995-11-08,612939685081.398
Spain,ESP,1996-11-08,640998292394.588
Spain,ESP,1997-11-08,588692045454.545
Spain,ESP,1998-11-08,617041986858.225
Spain,ESP,1999-11-08,633194118900.49
Spain,ESP,2000-11-08,595402616546.895
Spain,ESP,2001-11-08,625975838926.175
Spain,ESP,2002-11-08,705145868624.13
Spain,ESP,2003-11-08,906853273137.698
Spain,ESP,2004-11-08,1069555500372.49
Spain,ESP,2005-11-08,1157276458151.97
Spain,ESP,2006-11-08,1264551499184.54
Spain,ESP,2007-11-08,1479341637010.68
Spain,ESP,2008-11-08,1634989014208.29
Spain,ESP,2009-11-08,1499074742984.16
Spain,ESP,2010-11-08,1431587612302.26
Spain,ESP,2011-11-08,1488017213511.01
Spain,ESP,2012-11-08,1335945712662.3
Spain,ESP,2013-11-08,1361775869855.87
Spain,ESP,2014-11-08,1375856057716.82
Spain,ESP,2015-11-08,1192955480686.43
Spain,ESP,2016-11-08,1232088185030.31
Sri Lanka,LKA,1960-11-08,1409873949.57983
Sri Lanka,LKA,1961-11-08,1444327731.09244
Sri Lanka,LKA,1962-11-08,1434156378.60082
Sri Lanka,LKA,1963-11-08,1240672268.90756
Sri Lanka,LKA,1964-11-08,1309747899.15966
Sri Lanka,LKA,1965-11-08,1698319327.73109
Sri Lanka,LKA,1966-11-08,1751470588.23529
Sri Lanka,LKA,1967-11-08,1859465020.57613
Sri Lanka,LKA,1968-11-08,1801344537.81513
Sri Lanka,LKA,1969-11-08,1965546218.48739
Sri Lanka,LKA,1970-11-08,2296470588.23529
Sri Lanka,LKA,1971-11-08,2369308600.33727
Sri Lanka,LKA,1972-11-08,2553936348.40871
Sri Lanka,LKA,1973-11-08,2875625000
Sri Lanka,LKA,1974-11-08,3574586466.16541
Sri Lanka,LKA,1975-11-08,3791298145.50642
Sri Lanka,LKA,1976-11-08,3591319857.31272
Sri Lanka,LKA,1977-11-08,4104509582.86359
Sri Lanka,LKA,1978-11-08,2733183856.50224
Sri Lanka,LKA,1979-11-08,3364611432.24149
Sri Lanka,LKA,1980-11-08,4024621899.57653
Sri Lanka,LKA,1981-11-08,4415844155.84416
Sri Lanka,LKA,1982-11-08,4768765016.81884
Sri Lanka,LKA,1983-11-08,5167913302.16745
Sri Lanka,LKA,1984-11-08,6043474842.76729
Sri Lanka,LKA,1985-11-08,5978460972.01767
Sri Lanka,LKA,1986-11-08,6405210563.88294
Sri Lanka,LKA,1987-11-08,6682167119.56522
Sri Lanka,LKA,1988-11-08,6978371581.26375
Sri Lanka,LKA,1989-11-08,6987267683.77254
Sri Lanka,LKA,1990-11-08,8032551173.24014
Sri Lanka,LKA,1991-11-08,9000362581.58086
Sri Lanka,LKA,1992-11-08,9703011635.86585
Sri Lanka,LKA,1993-11-08,10338679635.7616
Sri Lanka,LKA,1994-11-08,11717604208.8223
Sri Lanka,LKA,1995-11-08,13029697560.9756
Sri Lanka,LKA,1996-11-08,13897738375.2488
Sri Lanka,LKA,1997-11-08,15091913883.7091
Sri Lanka,LKA,1998-11-08,15794972847.1683
Sri Lanka,LKA,1999-11-08,15656327859.5696
Sri Lanka,LKA,2000-11-08,16330814179.9766
Sri Lanka,LKA,2001-11-08,15746229581.5619
Sri Lanka,LKA,2002-11-08,16536535647.0834
Sri Lanka,LKA,2003-11-08,18881765437.2151
Sri Lanka,LKA,2004-11-08,20662525941.2986
Sri Lanka,LKA,2005-11-08,24406252456.5141
Sri Lanka,LKA,2006-11-08,28279814924.5918
Sri Lanka,LKA,2007-11-08,32350248410.8216
Sri Lanka,LKA,2008-11-08,40713812309.7316
Sri Lanka,LKA,2009-11-08,42066217871.5349
Sri Lanka,LKA,2010-11-08,56725745039.336
Sri Lanka,LKA,2011-11-08,65292741296.5382
Sri Lanka,LKA,2012-11-08,68434399083.41
Sri Lanka,LKA,2013-11-08,74317806754.5267
Sri Lanka,LKA,2014-11-08,79356456990.2891
Sri Lanka,LKA,2015-11-08,80611989527.2158
Sri Lanka,LKA,2016-11-08,81321876307.2556
St. Kitts and Nevis,KNA,1960-11-08,12366563.6119699
St. Kitts and Nevis,KNA,1961-11-08,12483229.3064224
St. Kitts and Nevis,KNA,1962-11-08,12541562.1536487
St. Kitts and Nevis,KNA,1963-11-08,12833226.3897801
St. Kitts and Nevis,KNA,1964-11-08,13416554.8620428
St. Kitts and Nevis,KNA,1965-11-08,13593932.3220537
St. Kitts and Nevis,KNA,1966-11-08,14469078.1796966
St. Kitts and Nevis,KNA,1967-11-08,16742338.2519864
St. Kitts and Nevis,KNA,1968-11-08,14600000
St. Kitts and Nevis,KNA,1969-11-08,15850000
St. Kitts and Nevis,KNA,1970-11-08,16300000
St. Kitts and Nevis,KNA,1971-11-08,19624746.4503043
St. Kitts and Nevis,KNA,1972-11-08,22944849.1155047
St. Kitts and Nevis,KNA,1973-11-08,24196018.3767228
St. Kitts and Nevis,KNA,1974-11-08,31514856.3078422
St. Kitts and Nevis,KNA,1975-11-08,33364055.2995392
St. Kitts and Nevis,KNA,1976-11-08,30095602.2944551
St. Kitts and Nevis,KNA,1977-11-08,44680000
St. Kitts and Nevis,KNA,1978-11-08,49095407.4074074
St. Kitts and Nevis,KNA,1979-11-08,58296666.6666667
St. Kitts and Nevis,KNA,1980-11-08,67715444.4444444
St. Kitts and Nevis,KNA,1981-11-08,79026037.037037
St. Kitts and Nevis,KNA,1982-11-08,84381407.4074074
St. Kitts and Nevis,KNA,1983-11-08,85100481.4814815
St. Kitts and Nevis,KNA,1984-11-08,95898444.4444444
St. Kitts and Nevis,KNA,1985-11-08,106057000
St. Kitts and Nevis,KNA,1986-11-08,125272259.259259
St. Kitts and Nevis,KNA,1987-11-08,140705629.62963
St. Kitts and Nevis,KNA,1988-11-08,165745740.740741
St. Kitts and Nevis,KNA,1989-11-08,185094777.777778
St. Kitts and Nevis,KNA,1990-11-08,208740444.444444
St. Kitts and Nevis,KNA,1991-11-08,209880962.962963
St. Kitts and Nevis,KNA,1992-11-08,229434518.518519
St. Kitts and Nevis,KNA,1993-11-08,249676000
St. Kitts and Nevis,KNA,1994-11-08,277567259.259259
St. Kitts and Nevis,KNA,1995-11-08,299699666.666667
St. Kitts and Nevis,KNA,1996-11-08,318742962.962963
St. Kitts and Nevis,KNA,1997-11-08,357237682.126571
St. Kitts and Nevis,KNA,1998-11-08,364975456.93842
St. Kitts and Nevis,KNA,1999-11-08,389984428.873318
St. Kitts and Nevis,KNA,2000-11-08,420515112.890668
St. Kitts and Nevis,KNA,2001-11-08,461078096.244393
St. Kitts and Nevis,KNA,2002-11-08,483120201.312424
St. Kitts and Nevis,KNA,2003-11-08,465850733.325919
St. Kitts and Nevis,KNA,2004-11-08,502561637.037037
St. Kitts and Nevis,KNA,2005-11-08,543167674.444444
St. Kitts and Nevis,KNA,2006-11-08,636218025.185185
St. Kitts and Nevis,KNA,2007-11-08,674008481.481481
St. Kitts and Nevis,KNA,2008-11-08,738942555.555555
St. Kitts and Nevis,KNA,2009-11-08,723209111.111111
St. Kitts and Nevis,KNA,2010-11-08,705015370.37037
St. Kitts and Nevis,KNA,2011-11-08,753225962.962963
St. Kitts and Nevis,KNA,2012-11-08,734462666.666667
St. Kitts and Nevis,KNA,2013-11-08,788163888.888889
St. Kitts and Nevis,KNA,2014-11-08,847778185.185185
St. Kitts and Nevis,KNA,2015-11-08,876478555.555555
St. Kitts and Nevis,KNA,2016-11-08,916896555.555555
St. Lucia,LCA,1977-11-08,87350296.2962963
St. Lucia,LCA,1978-11-08,102094111.111111
St. Lucia,LCA,1979-11-08,123935518.518519
St. Lucia,LCA,1980-11-08,146341370.37037
St. Lucia,LCA,1981-11-08,167970111.111111
St. Lucia,LCA,1982-11-08,182754000
St. Lucia,LCA,1983-11-08,197228777.777778
St. Lucia,LCA,1984-11-08,217663037.037037
St. Lucia,LCA,1985-11-08,241273000
St. Lucia,LCA,1986-11-08,289689703.703704
St. Lucia,LCA,1987-11-08,319999000
St. Lucia,LCA,1988-11-08,366541074.074074
St. Lucia,LCA,1989-11-08,415518111.111111
St. Lucia,LCA,1990-11-08,483962444.444444
St. Lucia,LCA,1991-11-08,513753814.814815
St. Lucia,LCA,1992-11-08,566894740.740741
St. Lucia,LCA,1993-11-08,574870407.407407
St. Lucia,LCA,1994-11-08,600005555.555556
St. Lucia,LCA,1995-11-08,640449518.518518
St. Lucia,LCA,1996-11-08,662196185.185185
St. Lucia,LCA,1997-11-08,676949592.592593
St. Lucia,LCA,1998-11-08,737554888.888889
St. Lucia,LCA,1999-11-08,775934814.814815
St. Lucia,LCA,2000-11-08,784159222.222222
St. Lucia,LCA,2001-11-08,743808074.074074
St. Lucia,LCA,2002-11-08,748346592.592593
St. Lucia,LCA,2003-11-08,823837148.148148
St. Lucia,LCA,2004-11-08,893107222.222222
St. Lucia,LCA,2005-11-08,951207370.37037
St. Lucia,LCA,2006-11-08,1062617148.14815
St. Lucia,LCA,2007-11-08,1150526259.25926
St. Lucia,LCA,2008-11-08,1187075814.81481
St. Lucia,LCA,2009-11-08,1180949888.88889
St. Lucia,LCA,2010-11-08,1241892814.81481
St. Lucia,LCA,2011-11-08,1280623888.88889
St. Lucia,LCA,2012-11-08,1298815407.40741
St. Lucia,LCA,2013-11-08,1318052185.18519
St. Lucia,LCA,2014-11-08,1386188629.62963
St. Lucia,LCA,2015-11-08,1431135703.7037
St. Lucia,LCA,2016-11-08,1378627407.40741
St. Vincent and the Grenadines,VCT,1960-11-08,13066557.7786852
St. Vincent and the Grenadines,VCT,1961-11-08,13999883.3343055
St. Vincent and the Grenadines,VCT,1962-11-08,14524878.959342
St. Vincent and the Grenadines,VCT,1963-11-08,13708219.0981742
St. Vincent and the Grenadines,VCT,1964-11-08,14758210.3482471
St. Vincent and the Grenadines,VCT,1965-11-08,15108207.4316047
St. Vincent and the Grenadines,VCT,1966-11-08,16099865.8344514
St. Vincent and the Grenadines,VCT,1967-11-08,15835177.9329133
St. Vincent and the Grenadines,VCT,1968-11-08,15350000
St. Vincent and the Grenadines,VCT,1969-11-08,16650000
St. Vincent and the Grenadines,VCT,1970-11-08,18450000
St. Vincent and the Grenadines,VCT,1971-11-08,20051648.1847182
St. Vincent and the Grenadines,VCT,1972-11-08,27585488.9918284
St. Vincent and the Grenadines,VCT,1973-11-08,30165373.6218865
St. Vincent and the Grenadines,VCT,1974-11-08,32924215.8581726
St. Vincent and the Grenadines,VCT,1975-11-08,33237164.715642
St. Vincent and the Grenadines,VCT,1976-11-08,32792480.9729606
St. Vincent and the Grenadines,VCT,1977-11-08,49353148.1481481
St. Vincent and the Grenadines,VCT,1978-11-08,60844777.7777778
St. Vincent and the Grenadines,VCT,1979-11-08,71096370.3703704
St. Vincent and the Grenadines,VCT,1980-11-08,82340333.3333333
St. Vincent and the Grenadines,VCT,1981-11-08,102086555.555556
St. Vincent and the Grenadines,VCT,1982-11-08,113759185.185185
St. Vincent and the Grenadines,VCT,1983-11-08,122255333.333333
St. Vincent and the Grenadines,VCT,1984-11-08,135025000
St. Vincent and the Grenadines,VCT,1985-11-08,145641703.703704
St. Vincent and the Grenadines,VCT,1986-11-08,160846666.666667
St. Vincent and the Grenadines,VCT,1987-11-08,175580629.62963
St. Vincent and the Grenadines,VCT,1988-11-08,200726703.703704
St. Vincent and the Grenadines,VCT,1989-11-08,214745000
St. Vincent and the Grenadines,VCT,1990-11-08,240365259.259259
St. Vincent and the Grenadines,VCT,1991-11-08,254829629.62963
St. Vincent and the Grenadines,VCT,1992-11-08,277954111.111111
St. Vincent and the Grenadines,VCT,1993-11-08,286307814.814815
St. Vincent and the Grenadines,VCT,1994-11-08,289438481.481481
St. Vincent and the Grenadines,VCT,1995-11-08,316008481.481481
St. Vincent and the Grenadines,VCT,1996-11-08,331489703.703704
St. Vincent and the Grenadines,VCT,1997-11-08,347770000
St. Vincent and the Grenadines,VCT,1998-11-08,373619851.851852
St. Vincent and the Grenadines,VCT,1999-11-08,390719148.148148
St. Vincent and the Grenadines,VCT,2000-11-08,396270000
St. Vincent and the Grenadines,VCT,2001-11-08,430040370.37037
St. Vincent and the Grenadines,VCT,2002-11-08,461883444.444444
St. Vincent and the Grenadines,VCT,2003-11-08,481806296.296296
St. Vincent and the Grenadines,VCT,2004-11-08,521975111.111111
St. Vincent and the Grenadines,VCT,2005-11-08,550728666.666667
St. Vincent and the Grenadines,VCT,2006-11-08,610930044.444444
St. Vincent and the Grenadines,VCT,2007-11-08,651833314.814815
St. Vincent and the Grenadines,VCT,2008-11-08,695428851.851852
St. Vincent and the Grenadines,VCT,2009-11-08,674922481.481482
St. Vincent and the Grenadines,VCT,2010-11-08,681225962.962963
St. Vincent and the Grenadines,VCT,2011-11-08,676129407.407407
St. Vincent and the Grenadines,VCT,2012-11-08,692933740.740741
St. Vincent and the Grenadines,VCT,2013-11-08,721207148.148148
St. Vincent and the Grenadines,VCT,2014-11-08,727912814.814815
St. Vincent and the Grenadines,VCT,2015-11-08,737683555.555555
St. Vincent and the Grenadines,VCT,2016-11-08,770796555.555556
Sudan,SDN,1960-11-08,1307333333.33333
Sudan,SDN,1961-11-08,1419333333.33333
Sudan,SDN,1962-11-08,1541666666.66667
Sudan,SDN,1963-11-08,1568333333.33333
Sudan,SDN,1964-11-08,1611333333.33333
Sudan,SDN,1965-11-08,1679333333.33333
Sudan,SDN,1966-11-08,1723000000
Sudan,SDN,1967-11-08,1865666666.66667
Sudan,SDN,1968-11-08,1947333333.33333
Sudan,SDN,1969-11-08,2144333333.33333
Sudan,SDN,1970-11-08,2437666666.66667
Sudan,SDN,1971-11-08,2656000000
Sudan,SDN,1972-11-08,2882000000
Sudan,SDN,1973-11-08,3571666666.66667
Sudan,SDN,1974-11-08,4595000000
Sudan,SDN,1975-11-08,5598000000
Sudan,SDN,1976-11-08,6979333333.33333
Sudan,SDN,1977-11-08,8704000000
Sudan,SDN,1978-11-08,7670500000
Sudan,SDN,1979-11-08,9032250000
Sudan,SDN,1980-11-08,7459833333.33333
Sudan,SDN,1981-11-08,10016500000
Sudan,SDN,1982-11-08,9240000000
Sudan,SDN,1983-11-08,8230153846.15384
Sudan,SDN,1984-11-08,9701357142.85714
Sudan,SDN,1985-11-08,12403733333.3333
Sudan,SDN,1986-11-08,15769062500
Sudan,SDN,1987-11-08,20155555555.5556
Sudan,SDN,1988-11-08,15399166666.6667
Sudan,SDN,1989-11-08,15291507936.5079
Sudan,SDN,1990-11-08,12408647540.9836
Sudan,SDN,1991-11-08,11379222222.2222
Sudan,SDN,1992-11-08,7034219712.52567
Sudan,SDN,1993-11-08,8881785938.48085
Sudan,SDN,1994-11-08,12794192334.2541
Sudan,SDN,1995-11-08,13829744878.6366
Sudan,SDN,1996-11-08,9018243044.45155
Sudan,SDN,1997-11-08,11681494637.3041
Sudan,SDN,1998-11-08,11250327988.0478
Sudan,SDN,1999-11-08,10682045258.3647
Sudan,SDN,2000-11-08,12257418326.0734
Sudan,SDN,2001-11-08,13182979783.533
Sudan,SDN,2002-11-08,14803189092.7044
Sudan,SDN,2003-11-08,17646503525.1743
Sudan,SDN,2004-11-08,21457470202.7839
Sudan,SDN,2005-11-08,26524538565.7403
Sudan,SDN,2006-11-08,35822408611.5588
Sudan,SDN,2007-11-08,45898948564.0593
Sudan,SDN,2008-11-08,54526580231.5568
Sudan,SDN,2009-11-08,53150209167.934
Sudan,SDN,2010-11-08,65634109236.7736
